Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICD,Independence Contract Drilling Inc. Common Stock,$4.775,0.215,4.715%,65021199.00,,2014,467769,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$108.03,0.40,0.372%,60340332049.00,United States,2005,868764,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$102.79,-0.26,-0.252%,1936963967.00,United States,2006,24038,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.10,0.25,0.81%,895758839.00,United States,2016,82192,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.0099,0.3999,5.255%,10325931643.00,Israel,2014,1277821,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.38,-0.17,-3.736%,43839994.00,Hong Kong,2017,42747,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$226.395,1.905,0.849%,18484082939.00,Ireland,1998,307809,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.90,0.17,4.558%,56114978.00,United States,2014,14143,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.39,0.025,0.241%,448068750.00,,2021,94924,Finance,Business Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.39,0.09,0.552%,678826712.00,United States,2012,256213,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,,,,759,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.19,-0.21,-3.889%,65911277.00,United States,2021,40327,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1073,-0.0077,-6.696%,0.00,United States,2021,60225,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$177.405,0.275,0.155%,4254453619.00,United States,1992,51630,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.795,-0.665,-6.358%,390824447.00,United States,2021,104898,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.84,0.02,2.439%,28656137.00,United States,2017,24456,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$107.51,0.06,0.056%,5435909009.00,United States,,56539,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.735,0.0449,6.506%,17839561.00,United States,,11154,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.63,-0.03,-0.45%,103103269.00,Norway,,2112,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$59.045,-0.205,-0.346%,1751451422.00,United States,,77643,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.7908,-0.0292,-0.297%,158386712.00,United States,2010,48171,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1908,-0.0049,-2.504%,112467611.00,United States,,6302459,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.63,0.01,0.382%,49840636.00,United States,1999,7997,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.845,0.075,1.30%,70713219.00,,2022,2713,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.476,-0.0659,-12.161%,29681187.00,United States,,214694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$27.6201,-0.1699,-0.611%,704561987.00,United States,,29987,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$0.9801,-0.0193,-1.931%,13799326.00,,2021,699,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$480.92,1.84,0.384%,39828330960.00,United States,1991,162302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.53,-0.19,-1.015%,891543174.00,United States,2019,111335,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.85,-0.74,-5.072%,1286497664.00,,2022,259637,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$53.12,-0.01,-0.019%,17926616277.00,United States,,204941,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$39.37,-0.12,-0.304%,794543175.00,United States,,2732,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$237.18,-1.72,-0.72%,17888378633.00,United States,1989,75058,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8241,-0.001,-0.121%,15734801.00,China,2021,47730,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$117.17,0.93,0.80%,29873927184.00,United States,,754111,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,269437804.00,,2022,82376,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.71,0.11,0.705%,435111858.00,United States,,77634,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.41,-0.22,-8.365%,106531069.00,Germany,2017,77410,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$25.63,-0.13,-0.505%,2958153883.00,,2019,2107,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.985,0.045,0.503%,143997986.00,United States,2005,50460,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.40,0.0171,4.466%,21226974.00,United States,,143365,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.435,0.055,1.022%,435413025.00,United States,2005,119359,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.95,-0.05,-0.294%,183873973.00,United States,2009,10564,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.285,0.095,1.16%,408498702.00,Jordan,2018,2069,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.57,-0.0009,-0.158%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$25.39,0.06,0.237%,1087365114.00,United States,2019,57102,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.475,0.075,1.172%,754923449.00,United States,2004,233618,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.7038,0.1238,0.504%,4948072325.00,United States,2015,230727,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.18,0.00,0.00%,132212750.00,United States,2022,194735,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.6501,-0.1199,-3.18%,194295257.00,United States,2020,17443,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.46,-0.03,-0.546%,101825888.00,United States,2011,62298,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.98,0.49,0.726%,11930667768.00,United Kingdom,,50402,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.23,0.00,0.00%,198668225.00,United States,2016,25494,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.745,0.205,2.719%,1109386737.00,United States,,133513,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.58,-0.04,-0.525%,2514195040.00,,2021,95222,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.63,-0.12,-6.857%,14861546.00,United States,1999,2726,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.105,-0.015,-0.185%,71207791.00,,2017,4489,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.23,-0.02,-0.094%,228156177.00,United States,1994,110350,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.29,0.09,1.731%,253918630.00,United States,,45084,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$30.75,-0.92,-2.905%,598122955.00,United States,,36404,,
IIIV,i3 Verticals Inc. Class A Common Stock,$27.88,0.09,0.324%,641216302.00,United States,2018,50241,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.33,-0.13,-1.043%,580353853.00,United States,,189897,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.26,-0.03,-2.326%,13959603.00,Israel,2021,16051,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.19,0.005,2.703%,0.00,Israel,2021,13076,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$112.85,0.91,0.813%,3156747069.00,United States,2016,130212,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.85,0.70,2.487%,,United States,,1163,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$185.35,4.23,2.335%,0.00,United States,,5775,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.415,0.165,5.077%,123819339.00,United States,2021,13863,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.65,0.05,8.333%,16397583.00,United States,2020,16511,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.5441,0.1041,7.229%,27886446.00,Hong Kong,2022,146822,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$203.24,2.13,1.059%,31969652000.00,United States,2000,502104,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.08,0.04,0.99%,267519725.00,United States,2018,249236,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.80,-0.59,-7.984%,565072119.00,China,2020,696204,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0518,0.00,0.00%,0.00,United States,2019,12,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,89320813.00,United States,2021,260,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.095,0.003,3.261%,0.00,United States,2021,7280,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.32,0.07,0.683%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.028,-0.003,-9.677%,0.00,United States,2021,76672,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$16.08,-0.31,-1.891%,900052963.00,Canada,,213312,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.6898,-0.0227,-3.186%,19946841.00,United States,,54907,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.758,-0.2421,-2.69%,0.00,United States,,1001,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.3305,0.0305,2.346%,10071254.00,Canada,,24844,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$2.375,0.1275,5.673%,,United States,,201,,
IMCR,Immunocore Holdings plc American Depositary Shares,$62.559,-0.981,-1.544%,2996886330.00,United Kingdom,2021,171373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.515,-0.015,-0.331%,996690440.00,United States,1989,1961131,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.303,-0.0058,-1.878%,11079793.00,United States,1997,30597,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.915,-0.455,-0.467%,1840839950.00,United States,1987,22731,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.01,0.00,0.00%,176696979.00,Australia,,16531,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.595,-0.005,-0.066%,245386058.00,United States,1999,109327,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.1199,-0.0801,-3.641%,29523989.00,United States,2021,77434,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.25,0.25,6.25%,51547583.00,United States,2020,62338,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.65,0.05,3.125%,12266610.00,United States,,66796,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$49.02,-0.14,-0.285%,28635166236.00,Canada,1929,256818,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.30,0.48,2.20%,810872734.00,Taiwan,,8342,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.51,0.01,0.286%,83324989.00,United States,2021,2107,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.2721,0.0041,1.53%,0.00,Greece,,2424757,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.05,0.2299,1.16%,0.00,Greece,,1951,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.16,-0.32,-7.143%,109355018.00,United States,2020,51084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.14,0.14,7.00%,12187210.00,Australia,2017,6649,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.38,-0.05,-1.129%,115652726.00,United States,2021,14446,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.8022,-0.0228,-2.764%,12662785.00,Australia,,53009,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.51,-0.29,-3.295%,648692093.00,Germany,,63894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.03,0.02,0.995%,0.00,Germany,,1284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.50,-0.04,-2.597%,66537149.00,United States,2014,392878,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$2.87,-0.15,-4.967%,33536731.00,Canada,,101066,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.99,-0.61,-3.28%,1471792969.00,United States,2019,635542,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.89,0.34,1.444%,885421644.00,United States,2017,122261,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.30,-0.01,-0.433%,56354961.00,United States,2021,7954,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.10,-0.02,-0.198%,303000000.00,,2021,168,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$25.355,-0.125,-0.491%,234284029.00,United States,,12356,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.00,0.00,0.00%,0.00,United States,,124,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2781,-0.0016,-0.572%,5103968.00,United States,2020,13245,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$23.06,-0.60,-2.536%,1004295791.00,United States,2020,91866,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$3.64,-0.17,-4.462%,165884588.00,Israel,,31333,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$80.94,0.11,0.136%,18007164380.00,United States,,519970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.43,-0.27,-0.33%,3716648010.00,United States,,38472,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.055,-0.035,-0.494%,882804447.00,United States,,984152,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.86,-0.02,-1.064%,0.00,United States,,18555,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.28,-0.13,-2.028%,63696118.00,,2019,576594,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.6599,0.0299,1.834%,13944898.00,United States,,3314,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.83,-0.12,-0.188%,650581913.00,United States,,23719,Real Estate,Real Estate Investment Trusts
INFA,Informatica Inc. Class A Common Stock,$16.45,0.00,0.00%,4656059110.00,,2021,107195,Technology,EDP Services
